Period,,2019,2019,2019,2015,2015,2015,2010,2010,2010,2005,2005,2005,2000,2000,2000
Dim1,,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female
Afghanistan,<1 year,0.048,0.051,0.044,0.057,0.06,0.053,0.067,0.072,0.063,0.082,0.087,0.077,0.097,0.1,0.091
Afghanistan,1-4 years,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.008,0.008,0.009,0.011,0.011,0.011
Afghanistan,5-9 years,0.0005,0.0005,0.0005,0.0007,0.0007,0.0007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Afghanistan,10-14 years,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0008,0.0008,0.0008,0.0007,0.0008,0.0007,0.0007,0.0008,0.0007
Afghanistan,15-19  years,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
Afghanistan,20-24 years,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.003
Afghanistan,25-29 years,0.002,0.003,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004
Afghanistan,30-34 years,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
Afghanistan,35-39 years,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.007
Afghanistan,40-44 years,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01
Afghanistan,45-49 years,0.009,0.009,0.01,0.01,0.009,0.01,0.01,0.01,0.011,0.012,0.011,0.012,0.013,0.013,0.013
Afghanistan,50-54 years,0.014,0.013,0.015,0.014,0.014,0.014,0.015,0.015,0.015,0.017,0.017,0.017,0.019,0.019,0.019
Afghanistan,55-59 years,0.021,0.02,0.022,0.02,0.02,0.021,0.022,0.022,0.022,0.025,0.025,0.025,0.027,0.028,0.027
Afghanistan,60-64 years,0.031,0.03,0.031,0.03,0.029,0.03,0.032,0.032,0.032,0.036,0.037,0.035,0.039,0.04,0.037
Afghanistan,65-69 years,0.044,0.044,0.044,0.042,0.042,0.042,0.045,0.046,0.044,0.049,0.051,0.047,0.053,0.056,0.05
Afghanistan,70-74 years,0.065,0.063,0.066,0.062,0.061,0.062,0.065,0.065,0.065,0.071,0.072,0.07,0.076,0.078,0.073
Afghanistan,75-79 years,0.095,0.091,0.098,0.09,0.087,0.092,0.094,0.093,0.096,0.1,0.1,0.1,0.11,0.11,0.11
Afghanistan,80-84 years,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.15
Afghanistan,85+ years,0.24,0.23,0.24,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.24,0.23
Albania,<1 year,0.009,0.01,0.008,0.008,0.009,0.007,0.012,0.014,0.01,0.018,0.021,0.016,0.025,0.028,0.021
Albania,1-4 years,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0005,0.0005,0.0006,0.0008,0.0007,0.0009
Albania,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005
Albania,10-14 years,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003,0.0003,0.0005,0.0002
